symbol,signal_date,active_date,expiry_date,limit,score,reserved,kind,momentum,sigma,volume_rank,status,status_date,entry_price
ARPAUSDT,2020-01-01 00:00:00+00:00,2020-01-02 00:00:00+00:00,2020-01-04 00:00:00+00:00,0.009968842789653223,0.4693388067767488,10000.0,limit,0.4693388067767488,0.06515597591871213,37.0,filled,2020-01-02 00:00:00+00:00,0.009968842789653223
ATOMUSDT,2020-01-01 00:00:00+00:00,2020-01-02 00:00:00+00:00,2020-01-04 00:00:00+00:00,4.117752097869258,0.23748775192177504,10000.0,limit,0.23748775192177504,0.06174131723803914,13.0,filled,2020-01-02 00:00:00+00:00,4.117752097869258
BATUSDT,2020-01-01 00:00:00+00:00,2020-01-02 00:00:00+00:00,2020-01-04 00:00:00+00:00,0.1855072941140604,0.4883118889588175,10000.0,limit,0.4883118889588175,0.05604034448723995,31.0,filled,2020-01-02 00:00:00+00:00,0.1855072941140604
EOSUSDT,2020-01-01 00:00:00+00:00,2020-01-02 00:00:00+00:00,2020-01-04 00:00:00+00:00,2.500835967523978,0.04569223100978708,3463.3789257811723,limit,0.04569223100978708,0.04038525816230189,7.0,filled,2020-01-02 00:00:00+00:00,2.500835967523978
ETCUSDT,2020-01-01 00:00:00+00:00,2020-01-02 00:00:00+00:00,2020-01-04 00:00:00+00:00,4.310166515496587,0.8445744425375799,10000.0,limit,0.8445744425375799,0.04387833418632121,15.0,filled,2020-01-02 00:00:00+00:00,4.310166515496587
KAVAUSDT,2020-01-01 00:00:00+00:00,2020-01-02 00:00:00+00:00,2020-01-04 00:00:00+00:00,1.067799763242239,1.102041455076118,10000.0,limit,1.102041455076118,0.062265135638790055,34.0,filled,2020-01-02 00:00:00+00:00,1.067799763242239
NEOUSDT,2020-01-01 00:00:00+00:00,2020-01-02 00:00:00+00:00,2020-01-04 00:00:00+00:00,8.507517161265687,0.13343679274474543,10000.0,limit,0.13343679274474543,0.03946731443639081,26.0,filled,2020-01-02 00:00:00+00:00,8.507517161265687
STXUSDT,2020-01-01 00:00:00+00:00,2020-01-02 00:00:00+00:00,2020-01-04 00:00:00+00:00,0.09061303216693435,0.39302158714914937,10000.0,limit,0.39302158714914937,0.08751119302198594,40.0,filled,2020-01-02 00:00:00+00:00,0.09061303216693435
THETAUSDT,2020-01-01 00:00:00+00:00,2020-01-02 00:00:00+00:00,2020-01-04 00:00:00+00:00,0.0827745583932601,0.08623740183996295,6536.62107421885,limit,0.08623740183996295,0.04471706670464275,39.0,filled,2020-01-02 00:00:00+00:00,0.0827745583932601
WAVESUSDT,2020-01-01 00:00:00+00:00,2020-01-02 00:00:00+00:00,2020-01-04 00:00:00+00:00,0.9882318530486803,2.0879181624183873,10000.0,limit,2.0879181624183873,0.055471976707199916,22.0,filled,2020-01-02 00:00:00+00:00,0.9882318530486803
